prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
6a6730cf32a380fc43a91851,fhqdmk44,1,30,30,false,2,1,1,down,408,loss,0.243,0.5205,0.243,-1,6,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,31,31,false,2,1,2,up,508,win,0.48,0.48,0.2662,1,7,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,32,32,false,2,4,2,up,442,win,0.5337,0.5337,0.3293,1,8,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,1,33,33,false,1,3,1,up,416,loss,0.2953,0.2953,0.4196,-1,7,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,34,34,false,4,2,4,up,746,loss,0.3212,0.3212,0.4028,-1,6,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,35,35,false,2,3,2,up,522,win,0.3962,0.3962,0.4688,1,7,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,36,36,false,4,1,4,up,715,loss,0.3802,0.3802,0.3711,-1,6,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,37,37,false,4,3,4,up,732,loss,0.3262,0.3262,0.538,-1,5,main_trial,ok,0,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,1,38,38,false,2,4,2,up,418,loss,0.6336,0.6336,0.368,-1,4,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,39,39,false,1,4,1,up,487,loss,0.4066,0.4066,0.4288,-1,3,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,40,40,false,3,4,3,up,482,win,0.5119,0.5119,0.3968,1,4,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,41,41,false,3,4,3,up,650,loss,0.5653,0.5653,0.4115,-1,3,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,1,42,42,false,3,1,1,down,329,loss,0.4957,0.5909,0.4957,-1,2,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,43,43,false,2,4,2,up,558,loss,0.7486,0.7486,0.3412,-1,1,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,44,44,false,1,4,4,down,788,loss,0.3738,0.4068,0.3738,-1,0,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,45,45,false,4,1,4,up,257,win,0.3363,0.3363,0.4602,1,1,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,1,46,46,false,1,2,1,up,330,loss,0.5208,0.5208,0.695,-1,0,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,47,47,false,2,1,2,up,599,loss,0.7271,0.7271,0.4959,-1,-1,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,48,48,false,2,3,3,down,423,loss,0.6896,0.7964,0.6896,-1,-2,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,49,49,false,4,3,3,down,350,win,0.6995,0.273,0.6995,1,-1,main_trial,ok,1,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,1,50,50,false,4,1,1,down,462,win,0.4443,0.2372,0.4443,1,0,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,51,1,true,3,2,2,down,1036,win,0.642,0.6924,0.642,1,1,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,52,2,true,4,3,4,up,362,win,0.3038,0.3038,0.6915,1,2,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,53,3,true,4,3,3,down,438,loss,0.6416,0.3263,0.6416,-1,1,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,54,4,true,3,4,3,up,384,win,0.5641,0.5641,0.3338,1,2,main_trial,ok,1,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,2,55,5,true,4,1,4,up,296,win,0.3838,0.3838,0.2522,1,3,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,56,6,true,4,2,4,up,560,win,0.357,0.357,0.6183,1,4,main_trial,ok,0,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,2,57,7,true,4,1,4,up,322,loss,0.3,0.3,0.2316,-1,3,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,2,58,8,true,2,3,3,down,329,win,0.7119,0.5486,0.7119,1,4,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,59,9,true,1,4,1,up,766,win,0.3045,0.3045,0.2377,1,5,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,60,10,true,4,1,1,down,549,loss,0.3031,0.2323,0.3031,-1,4,main_trial,ok,1,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,2,61,11,true,2,3,2,up,81,win,0.5634,0.5634,0.8068,1,5,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,62,12,true,2,3,2,up,492,win,0.5908,0.5908,0.7731,1,6,main_trial,ok,0,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,2,63,13,true,4,1,4,up,384,win,0.2959,0.2959,0.2874,1,7,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,64,14,true,3,1,3,up,421,win,0.8839,0.8839,0.3532,1,8,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,65,15,true,4,1,4,up,483,loss,0.2922,0.2922,0.3224,-1,7,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,66,16,true,4,3,3,down,341,win,0.8483,0.2613,0.8483,1,8,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,67,17,true,2,4,2,up,480,win,0.5077,0.5077,0.209,1,9,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,68,18,true,2,1,1,down,308,loss,0.3636,0.5882,0.3636,-1,8,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,69,19,true,2,4,4,down,271,loss,0.1782,0.6162,0.1782,-1,7,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,70,20,true,4,3,3,down,310,loss,0.7807,0.1906,0.7807,-1,6,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,71,21,true,4,2,4,up,375,loss,0.2297,0.2297,0.5775,-1,5,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,72,22,true,3,1,3,up,330,win,0.7518,0.7518,0.2281,1,6,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,73,23,true,4,1,4,up,385,loss,0.1964,0.1964,0.2242,-1,5,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,74,24,true,2,3,3,down,395,win,0.7385,0.5816,0.7385,1,6,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,75,25,true,3,1,3,up,463,win,0.7963,0.7963,0.2511,1,7,main_trial,ok,1,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,2,76,26,true,3,2,3,up,610,loss,0.8045,0.8045,0.5206,-1,6,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,2,77,27,true,3,2,3,up,887,win,0.8528,0.8528,0.5938,1,7,main_trial,ok,1,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,2,78,28,true,1,2,1,up,4028,win,0.1329,0.1329,0.5973,1,8,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,79,29,true,1,4,4,down,889,win,0.2518,0.16,0.2518,1,9,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,80,30,true,3,1,1,down,394,loss,0.1632,0.7382,0.1632,-1,8,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,81,31,true,3,1,3,up,659,win,0.8268,0.8268,0.1236,1,9,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,82,32,true,4,2,4,up,580,win,0.3487,0.3487,0.5899,1,10,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,83,33,true,2,4,2,up,687,loss,0.63,0.63,0.3321,-1,9,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,84,34,true,4,1,1,down,476,loss,0.1747,0.3963,0.1747,-1,8,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,85,35,true,2,1,2,up,2196,win,0.5411,0.5411,0.2023,1,9,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,86,36,true,2,3,3,down,542,win,0.763,0.5947,0.763,1,10,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,87,37,true,4,3,4,up,1505,win,0.4292,0.4292,0.741,1,11,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,88,38,true,3,2,3,up,595,win,0.7692,0.7692,0.5084,1,12,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,89,39,true,2,1,2,up,606,win,0.4527,0.4527,0.2762,1,13,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,90,40,true,4,2,2,down,982,win,0.3812,0.4731,0.3812,1,14,main_trial,ok,0,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,2,91,41,true,1,3,3,down,406,win,0.8347,0.406,0.8347,1,15,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,92,42,true,4,2,4,up,369,loss,0.3858,0.3858,0.3807,-1,14,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,93,43,true,1,2,1,up,443,win,0.5302,0.5302,0.3109,1,15,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,94,44,true,3,2,2,down,1152,loss,0.3296,0.849,0.3296,-1,14,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,95,45,true,2,3,2,up,347,loss,0.3747,0.3747,0.8934,-1,13,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,2,96,46,true,4,1,1,down,469,loss,0.5013,0.4359,0.5013,-1,12,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,97,47,true,3,1,3,up,415,win,0.8615,0.8615,0.5026,1,13,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,2,98,48,true,2,3,2,up,697,win,0.2772,0.2772,0.8576,1,14,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,99,49,true,3,2,3,up,608,win,0.8865,0.8865,0.2297,1,15,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,2,100,50,true,3,2,2,down,456,loss,0.1891,0.8944,0.1891,-1,14,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,101,1,false,4,1,4,up,4239,win,0.3945,0.3945,0.4534,1,15,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,102,2,false,1,2,2,down,287,loss,0.2148,0.5385,0.2148,-1,14,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,103,3,false,2,4,2,up,446,loss,0.2671,0.2671,0.4579,-1,13,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,3,104,4,false,4,2,4,up,318,loss,0.4887,0.4887,0.4047,-1,12,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,105,5,false,1,3,3,down,312,win,0.638,0.5014,0.638,1,13,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,106,6,false,4,2,4,up,361,win,0.4286,0.4286,0.4103,1,14,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,107,7,false,1,4,4,down,257,win,0.4651,0.6168,0.4651,1,15,main_trial,ok,0,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,3,108,8,false,2,1,2,up,244,loss,0.4068,0.4068,0.5691,-1,14,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,109,9,false,2,4,4,down,349,win,0.4477,0.4083,0.4477,1,15,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,110,10,false,4,3,4,up,487,loss,0.5067,0.5067,0.7292,-1,14,main_trial,ok,0,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,3,111,11,false,3,1,3,up,109,win,0.6786,0.6786,0.3976,1,15,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,112,12,false,2,4,4,down,613,loss,0.5156,0.3327,0.5156,-1,14,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,113,13,false,3,1,3,up,2260,win,0.6681,0.6681,0.3873,1,15,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,114,14,false,3,1,3,up,1112,loss,0.6433,0.6433,0.3801,-1,14,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,3,115,15,false,4,1,1,down,562,win,0.2965,0.5248,0.2965,1,15,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,116,16,false,1,3,3,down,891,loss,0.5485,0.369,0.5485,-1,14,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,117,17,false,1,2,1,up,448,win,0.4476,0.4476,0.4644,1,15,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,118,18,false,3,4,3,up,505,loss,0.529,0.529,0.5436,-1,14,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,119,19,false,3,2,2,down,912,loss,0.4668,0.553,0.4668,-1,13,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,120,20,false,4,1,4,up,1240,win,0.5635,0.5635,0.4234,1,14,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,121,21,false,3,4,4,down,234,win,0.4951,0.5013,0.4951,1,15,main_trial,ok,0,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,3,122,22,false,2,3,3,down,438,win,0.4807,0.4706,0.4807,1,16,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,123,23,false,1,3,3,down,2311,win,0.5285,0.5085,0.5285,1,17,main_trial,left,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,3,124,24,false,3,2,2,down,1008,loss,0.5503,0.4924,0.5503,-1,16,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,125,25,false,1,3,3,down,3421,win,0.5725,0.5174,0.5725,1,17,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,126,26,false,4,2,2,down,2002,loss,0.7329,0.5065,0.7329,-1,16,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,127,27,false,4,1,1,down,547,loss,0.6274,0.4906,0.6274,-1,15,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,128,28,false,3,4,3,up,247,loss,0.6006,0.6006,0.494,-1,14,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,129,29,false,4,3,4,up,285,loss,0.5395,0.5395,0.5544,-1,13,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,130,30,false,2,4,2,up,559,loss,0.5777,0.5777,0.5125,-1,12,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,131,31,false,4,2,4,up,241,win,0.5351,0.5351,0.654,1,13,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,132,32,false,3,1,1,down,256,loss,0.6207,0.5915,0.6207,-1,12,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,133,33,false,4,2,4,up,298,win,0.4447,0.4447,0.6104,1,13,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,134,34,false,1,3,1,up,331,win,0.7241,0.7241,0.5971,1,14,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,135,35,false,2,4,2,up,973,loss,0.6322,0.6322,0.4318,-1,13,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,136,36,false,2,3,2,up,759,win,0.6715,0.6715,0.5866,1,14,main_trial,ok,1,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,3,137,37,false,4,2,4,up,850,loss,0.4161,0.4161,0.6464,-1,13,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,138,38,false,1,2,1,up,348,win,0.6465,0.6465,0.6727,1,14,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,139,39,false,3,2,3,up,466,loss,0.4849,0.4849,0.6644,-1,13,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,140,40,false,2,1,1,down,339,loss,0.7347,0.7482,0.7347,-1,12,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,141,41,false,3,1,3,up,1045,loss,0.3676,0.3676,0.7228,-1,11,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,142,42,false,3,1,1,down,453,win,0.6628,0.3977,0.6628,1,12,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,143,43,false,3,4,4,down,317,loss,0.4466,0.4751,0.4466,-1,11,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,3,144,44,false,2,3,2,up,317,win,0.8184,0.8184,0.4732,1,12,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,145,45,false,3,4,4,down,417,loss,0.3112,0.5033,0.3112,-1,11,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,146,46,false,2,4,2,up,830,loss,0.7864,0.7864,0.3789,-1,10,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,147,47,false,2,4,4,down,657,loss,0.3104,0.787,0.3104,-1,9,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,148,48,false,2,1,2,up,393,win,0.8268,0.8268,0.6303,1,10,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,149,49,false,2,4,4,down,435,win,0.2493,0.7885,0.2493,1,11,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,3,150,50,false,4,2,4,up,431,loss,0.2489,0.2489,0.7415,-1,10,main_trial,ok,0,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,151,1,true,2,3,2,up,488,loss,0.6799,0.6799,0.4385,-1,9,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,152,2,true,2,1,1,down,389,win,0.6668,0.623,0.6668,1,10,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,153,3,true,4,2,4,up,471,loss,0.3721,0.3721,0.6016,-1,9,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,154,4,true,1,3,1,up,282,win,0.5345,0.5345,0.3746,1,10,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,155,5,true,1,3,3,down,654,loss,0.3218,0.5516,0.3218,-1,9,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,156,6,true,2,3,2,up,617,loss,0.6212,0.6212,0.3472,-1,8,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,157,7,true,2,4,4,down,627,loss,0.2763,0.5304,0.2763,-1,7,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,158,8,true,1,4,4,down,388,loss,0.1786,0.5244,0.1786,-1,6,main_trial,ok,0,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,159,9,true,3,4,3,up,465,loss,0.2233,0.2233,0.1687,-1,5,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,160,10,true,3,4,4,down,474,loss,0.1662,0.2484,0.1662,-1,4,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,161,11,true,4,2,4,up,408,loss,0.239,0.239,0.4807,-1,3,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,162,12,true,2,3,3,down,527,loss,0.2545,0.4783,0.2545,-1,2,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,163,13,true,1,2,2,down,504,win,0.523,0.4443,0.523,1,3,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,164,14,true,3,4,4,down,340,win,0.1767,0.2656,0.1767,1,4,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,165,15,true,3,4,4,down,1948,loss,0.1159,0.243,0.1159,-1,3,main_trial,ok,0,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,166,16,true,1,3,1,up,316,win,0.4786,0.4786,0.2174,1,4,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,167,17,true,2,3,3,down,681,loss,0.1989,0.5325,0.1989,-1,3,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,168,18,true,2,3,2,up,668,win,0.5952,0.5952,0.1938,1,4,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,169,19,true,2,1,2,up,1266,loss,0.6537,0.6537,0.5767,-1,3,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,170,20,true,4,1,4,up,30,loss,0.1263,0.1263,0.5477,-1,2,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,171,21,true,2,4,2,up,31,win,0.5589,0.5589,0.2205,1,3,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,172,22,true,4,3,4,up,12,loss,0.1789,0.1789,0.2886,-1,2,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,173,23,true,2,4,4,down,10,loss,0.2288,0.4935,0.2288,-1,1,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,174,24,true,3,4,4,down,9,loss,0.3109,0.2404,0.3109,-1,0,main_trial,ok,1,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,175,25,true,3,1,1,down,319,win,0.6616,0.3711,0.6616,1,1,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,176,26,true,4,1,4,up,290,loss,0.244,0.244,0.674,-1,0,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,177,27,true,2,1,1,down,403,win,0.5547,0.4361,0.5547,1,1,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,178,28,true,1,3,1,up,321,win,0.4905,0.4905,0.4026,1,2,main_trial,ok,1,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,179,29,true,1,2,2,down,685,loss,0.4493,0.4965,0.4493,-1,1,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,180,30,true,2,3,3,down,299,win,0.4504,0.4068,0.4504,1,2,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,181,31,true,1,2,1,up,1486,loss,0.5253,0.5253,0.4879,-1,1,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,182,32,true,2,4,4,down,115,loss,0.2973,0.5614,0.2973,-1,0,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,183,33,true,2,1,1,down,92,win,0.572,0.5737,0.572,1,1,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,184,34,true,2,4,2,up,10,loss,0.5589,0.5589,0.2243,-1,0,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,185,35,true,4,3,4,up,1,loss,0.2346,0.2346,0.4115,-1,-1,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,186,36,true,2,3,2,up,30,loss,0.5934,0.5934,0.3341,-1,-2,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,187,37,true,2,3,2,up,30,loss,0.6405,0.6405,0.3557,-1,-3,main_trial,ok,1,loss,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,188,38,true,1,2,1,up,30,win,0.8189,0.8189,0.6004,1,-2,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,189,39,true,2,1,1,down,436,loss,0.8292,0.5345,0.8292,-1,-3,main_trial,ok,1,win,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,190,40,true,1,2,1,up,429,win,0.8971,0.8971,0.5034,1,-2,main_trial,ok,1,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,191,41,true,4,2,4,up,623,loss,0.2639,0.2639,0.4865,-1,-3,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,192,42,true,3,4,4,down,444,loss,0.2364,0.5055,0.2364,-1,-4,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,4,193,43,true,1,3,1,up,1321,loss,0.8622,0.8622,0.5236,-1,-5,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,194,44,true,4,2,2,down,664,win,0.6852,0.1045,0.6852,1,-4,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,4,195,45,true,2,1,1,down,1328,win,0.8495,0.7425,0.8495,1,-3,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,196,46,true,2,1,1,down,784,win,0.7908,0.7706,0.7908,1,-2,main_trial,ok,1,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,197,47,true,3,2,2,down,646,loss,0.7327,0.5137,0.7327,-1,-3,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,198,48,true,2,3,3,down,493,win,0.5339,0.6448,0.5339,1,-2,main_trial,ok,0,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,4,199,49,true,1,3,3,down,469,loss,0.5223,0.8169,0.5223,-1,-3,main_trial,ok,0,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,4,200,50,true,3,2,2,down,375,loss,0.5955,0.4979,0.5955,-1,-4,main_trial,ok,1,loss,0,1
69ffa80077ddde4fae81232d,g2gyjpk1,1,1,1,true,4,3,3,down,858,loss,0.2708,0.5326,0.2708,-1,-1,main_trial,ok,0,NA,NA,NA
